deal_id,purchase_date,discounted_price,price,user_id
2250,2020-09-03 12:20:48.263,10.00,20.00,63582
2250,2020-09-27 12:27:50.414,10.00,20.00,88529
1661,2020-09-05 21:17:08.879,19.50,39.00,453247
1661,2020-09-29 22:42:49.407,19.50,39.00,362367
1040,2020-09-08 19:47:19.617,29.50,59.00,118586
1040,2020-09-08 11:43:08.524,29.50,59.00,396222
1040,2020-09-14 08:24:56.454,29.50,59.00,70708
1040,2020-09-25 19:31:49.201,29.50,59.00,99406
1040,2020-09-30 22:21:22.209,29.50,59.00,223689
2208,2020-09-01 20:34:56.248,13.75,27.50,462058
2527,2020-12-07 20:17:26.128,63.00,127.05,426415
2183,2020-08-29 12:08:39.062,41.85,83.70,413657
2183,2020-08-16 09:46:02.200,13.95,27.90,181613
2183,2020-08-12 15:15:21.301,27.90,55.80,84001
2183,2020-08-27 15:58:05.421,27.90,55.80,40983
2183,2020-08-01 21:35:31.286,27.90,55.80,34826
2183,2020-08-04 21:39:11.474,41.85,83.70,443147
2209,2020-09-12 16:38:44.917,39.00,83.00,248433
2209,2020-09-19 20:59:47.168,39.00,83.00,498517
2209,2020-09-03 07:59:47.724,39.00,83.00,148150
2230,2020-09-17 21:19:11.427,13.00,26.00,357146
2450,2020-11-14 18:06:31.415,32.00,64.00,111301
2148,2020-10-03 13:21:52.972,24.00,48.00,201070
2148,2020-10-04 11:45:39.726,24.00,48.00,299156
2148,2020-11-04 14:11:40.567,24.00,48.00,25558
2148,2020-10-01 19:52:32.344,24.00,48.00,456389
2227,2020-09-04 23:57:02.038,15.00,30.00,24036
2227,2020-09-28 12:50:57.509,15.00,30.00,477832
2227,2020-09-23 11:37:11.378,15.00,30.00,45693
1198,2020-11-30 17:31:38.542,69.00,139.00,265925
1210,2020-11-06 18:31:36.550,21.80,39.60,155489
1684,2020-08-27 18:04:33.652,59.00,120.00,426153
1684,2020-08-19 18:46:08.737,59.00,120.00,174913
1684,2020-08-10 19:42:06.827,59.00,120.00,199011
1684,2020-08-26 16:41:46.641,59.00,120.00,415144
2293,2020-10-24 10:09:58.123,12.00,24.00,303436
2293,2020-10-20 12:49:29.127,12.00,24.00,321824
2347,2020-10-28 20:23:45.805,29.00,58.20,429355
1363,2020-11-30 07:55:44.924,129.00,300.00,330591
2526,2020-12-01 11:28:12.938,45.50,91.00,404164
2526,2020-12-04 13:24:40.464,45.50,91.00,269848
2545,2020-12-26 11:52:06.032,15.00,30.00,282326
1684,2020-11-02 15:54:30.436,59.00,120.00,18640
1684,2020-11-25 12:22:21.840,29.00,60.00,278779
1684,2020-11-17 09:03:56.133,119.00,240.00,67618
1684,2020-11-13 23:21:37.408,59.00,120.00,461197
1684,2020-11-14 11:27:29.956,59.00,120.00,126488
2103,2020-09-03 20:21:23.000,17.00,35.00,426153
2077,2020-07-29 13:27:40.376,31.00,63.00,73848
922,2020-09-01 12:52:32.672,25.50,51.00,171240
922,2020-09-14 19:44:35.160,25.50,51.00,362767
922,2020-09-25 20:11:27.307,25.50,51.00,73689
922,2020-09-01 19:48:12.742,25.50,51.00,254933
922,2020-09-25 19:38:49.130,25.50,51.00,380306
922,2020-09-05 13:37:41.135,25.50,51.00,422133
922,2020-09-02 11:20:17.152,25.50,51.00,9980
922,2020-09-27 19:38:43.103,25.50,51.00,330200
922,2020-09-22 22:00:10.020,25.50,51.00,450920
2257,2020-09-01 12:49:55.123,25.90,51.80,245204
2257,2020-09-05 10:24:50.685,25.90,51.80,266636
2136,2020-08-15 09:45:25.251,45.00,90.00,15686
2154,2020-08-27 20:13:36.433,37.50,75.00,25630
1553,2020-07-28 11:05:39.748,26.00,52.00,268160
2166,2020-08-15 12:25:32.264,15.90,31.80,494666
2151,2020-08-15 15:04:12.586,59.00,118.00,396222
1430,2020-02-26 10:50:49.347,89.00,200.00,231362
1443,2020-02-07 12:25:51.411,20.00,40.00,20
2163,2020-08-28 09:06:52.853,15.00,30.00,65439
1069,2020-08-28 11:28:23.991,10.00,20.00,338275
975,2020-01-21 11:24:30.721,20.00,40.00,11438
1335,2020-01-02 19:52:55.838,59.00,120.00,12435
1345,2020-01-09 11:13:28.331,29.90,59.80,122779
1430,2020-06-21 22:34:32.964,49.00,100.00,66269
1382,2020-01-31 22:14:24.192,15.90,31.80,15931
1411,2020-06-03 12:04:12.289,35.00,98.00,73646
1557,2020-03-10 19:09:23.570,25.00,50.00,15973
821,2020-02-27 00:17:38.036,39.00,80.00,15706
1430,2020-02-03 14:40:19.296,75.00,150.00,11498
1335,2020-01-01 21:33:10.697,59.00,120.00,13305
1515,2020-02-13 13:26:26.568,25.00,50.00,213094
2113,2020-07-09 18:13:14.239,56.00,112.00,22097
1400,2020-01-13 11:11:55.104,58.00,116.00,22097
2183,2020-08-31 11:03:06.777,27.90,55.80,175237
1374,2020-01-24 16:16:19.957,31.50,63.00,22533
754,2020-01-18 16:55:42.461,25.00,50.00,259552
1376,2020-01-08 11:49:49.533,15.50,31.00,312164
1430,2020-02-16 21:43:15.589,89.00,200.00,320520
1691,2020-08-02 17:52:18.280,59.00,135.00,216361
2023,2020-06-03 10:48:23.422,59.00,178.00,33257
1430,2020-02-15 14:57:00.101,89.00,200.00,22097
1115,2020-07-27 14:49:08.977,50.00,100.00,153009
1382,2020-06-04 12:26:49.050,15.90,31.80,92996
1210,2020-06-15 22:19:11.898,21.80,39.60,114955
1376,2020-01-17 13:55:57.941,15.50,31.00,34679
2132,2020-08-17 19:17:44.345,20.00,40.00,155345
2178,2020-08-17 21:14:34.900,15.00,30.00,34826
2172,2020-08-01 01:21:37.302,11.00,21.90,382803
1069,2020-08-18 08:11:12.262,10.00,20.00,326093
2157,2020-08-18 09:52:26.634,25.00,50.00,216361
960,2020-06-02 21:53:04.852,29.00,60.00,33909
1430,2020-02-25 14:45:24.064,75.00,150.00,179374
2214,2020-09-10 13:10:29.295,5.50,10.90,345048
1105,2020-02-28 14:28:29.023,10.50,21.00,70849
2145,2020-08-19 16:45:10.305,39.00,79.00,477377
2103,2020-09-08 21:59:06.512,17.00,35.00,195024
2259,2020-09-11 12:32:01.469,18.00,36.00,150316
1557,2020-06-06 11:27:04.559,39.00,80.00,129611
933,2020-08-01 11:42:59.847,59.00,124.00,363753
1335,2020-01-24 16:12:13.268,59.00,120.00,155781
1430,2020-02-09 14:12:26.284,139.00,300.00,155781
960,2020-06-06 11:57:59.408,29.00,60.00,194487
1614,2020-03-03 11:15:51.775,35.00,70.00,60785
2166,2020-08-20 12:02:23.231,15.90,31.80,394144
2167,2020-08-06 14:13:36.589,12.35,24.70,208698
1376,2020-01-07 11:25:22.171,15.50,31.00,41821
1827,2020-04-05 11:26:31.391,17.10,18.00,64594
1474,2020-02-01 16:44:40.716,19.00,38.00,18922
2181,2020-08-01 19:14:28.231,45.00,90.00,143921
933,2020-08-20 17:30:48.496,59.00,124.00,57740
1474,2020-02-05 19:22:19.962,8.00,19.00,73628
2132,2020-08-29 20:20:39.470,20.00,40.00,107228
933,2020-08-26 16:13:16.355,59.00,124.00,302823
1650,2020-08-29 22:13:22.680,29.00,59.00,216361
1557,2020-08-04 10:45:07.397,39.00,80.00,275861
2019,2020-06-02 13:06:04.172,10.00,20.00,156858
2181,2020-08-30 07:20:19.122,45.00,90.00,249184
2166,2020-08-21 11:09:47.214,15.90,31.80,433332
1620,2020-03-06 23:12:11.564,20.00,40.00,317409
1663,2020-06-15 22:09:48.267,69.00,139.00,88901
2132,2020-08-21 11:30:09.356,20.00,40.00,175237
1694,2020-08-30 09:44:14.209,89.00,200.00,499778
2166,2020-08-06 12:57:07.826,15.90,31.80,405750
2143,2020-08-04 12:29:25.012,399.00,2400.00,255051
2163,2020-08-30 11:39:38.197,15.00,30.00,146135
1694,2020-08-21 12:36:58.531,89.00,200.00,489083
1382,2020-06-03 21:39:00.793,15.90,31.80,170750
2026,2020-06-08 08:17:04.686,45.00,94.00,137372
1691,2020-08-03 22:49:43.099,59.00,135.00,165180
1478,2020-02-03 11:39:05.171,25.00,50.00,11308
880,2020-08-30 13:26:26.565,25.00,50.00,451724
1040,2020-09-09 22:28:24.113,29.50,59.00,393743
1258,2020-02-29 15:15:27.121,14.00,30.00,420904
1691,2020-08-04 11:23:59.387,59.00,135.00,241664
2166,2020-08-03 14:34:21.751,15.90,31.80,242030
1564,2020-08-04 14:52:14.417,26.00,53.20,197601
960,2020-01-04 11:25:20.791,29.00,60.00,103975
1826,2020-04-09 18:32:34.220,47.50,50.00,104513
2214,2020-09-09 14:55:51.088,10.90,21.80,90676
1474,2020-02-02 21:54:43.210,19.00,38.00,112455
1508,2020-02-05 14:25:22.388,34.00,70.00,110528
1646,2020-08-21 19:29:13.019,75.00,155.00,216361
1694,2020-08-06 22:11:54.914,49.00,100.00,90734
1362,2020-08-21 20:43:51.921,49.00,99.00,199093
1564,2020-06-11 14:54:52.891,26.00,53.20,183320
2234,2020-09-07 14:10:26.410,25.00,50.00,407664
2180,2020-08-04 18:49:26.362,27.00,54.00,399839
1484,2020-02-27 10:50:55.536,37.50,70.00,116152
2241,2020-09-09 15:35:55.813,99.00,202.00,409387
2417,2020-11-04 12:17:49.573,25.00,50.00,457749
891,2020-06-02 14:53:49.425,13.00,26.00,189703
2166,2020-08-30 20:56:28.770,15.90,31.80,415011
2011,2020-06-05 16:52:13.020,37.00,75.00,196715
2163,2020-08-04 20:22:42.237,15.00,30.00,259228
2166,2020-08-04 20:37:27.740,15.90,31.80,485523
2172,2020-08-07 12:05:25.233,11.00,21.90,367713
1561,2020-03-10 10:19:16.826,49.00,98.00,124808
1430,2020-06-02 20:48:54.884,75.00,150.00,204086
1411,2020-10-20 09:09:53.287,35.00,98.00,248433
2019,2020-06-03 16:39:37.779,10.00,20.00,127756
1092,2020-02-09 14:49:25.455,89.00,180.00,212156
1292,2020-06-09 20:12:47.395,22.50,45.60,285926
933,2020-08-07 17:24:55.170,59.00,124.00,199093
853,2020-06-04 16:31:18.591,59.00,150.00,494933
1684,2020-06-04 17:46:27.809,59.00,120.00,295536
1382,2020-06-05 19:40:58.518,15.90,31.80,219655
1376,2020-01-01 09:37:30.788,15.50,31.00,262992
1341,2020-01-15 14:11:00.197,69.00,145.00,137372
429,2020-03-10 10:50:34.040,49.00,100.00,340583
1663,2020-06-12 14:46:22.560,135.00,270.00,207293
1382,2020-06-11 19:36:36.092,15.90,31.80,27389
2132,2020-08-29 23:07:30.192,20.00,40.00,51068
2025,2020-06-13 11:17:58.293,25.00,50.00,234737
1463,2020-02-26 12:24:13.699,6.00,12.00,142555
882,2020-01-10 12:23:11.167,25.00,50.00,146462
1382,2020-06-05 13:51:21.287,15.90,31.80,242030
1382,2020-01-01 13:50:03.833,15.90,31.80,448394
2146,2020-08-23 12:22:52.932,49.00,120.00,11168
1691,2020-06-27 15:40:39.442,59.00,135.00,393832
2139,2020-08-23 15:45:23.661,157.00,315.00,110297
1772,2020-04-07 12:08:00.098,190.00,200.00,157029
1564,2020-08-11 07:24:00.628,13.00,26.60,350484
2132,2020-08-12 09:31:28.712,20.00,40.00,139501
2132,2020-08-08 09:56:34.227,20.00,40.00,63504
1530,2020-03-04 14:22:18.366,98.00,200.00,159018
1382,2020-01-24 15:59:52.811,15.90,31.80,349736
1463,2020-02-01 11:17:39.918,6.00,12.00,159018
1691,2020-06-04 00:01:05.708,59.00,135.00,179686
1382,2020-06-06 19:29:51.011,15.90,31.80,349736
2241,2020-09-07 18:54:59.208,99.00,202.00,309339
1382,2020-01-14 18:45:23.109,15.90,31.80,84968
2116,2020-08-11 13:37:42.687,9.00,19.00,124808
1135,2020-08-10 18:48:27.756,10.00,25.00,277815
2172,2020-08-11 15:59:50.691,11.00,21.90,466904
2166,2020-08-10 19:31:51.661,15.90,31.80,106303
1694,2020-08-28 10:45:02.284,49.00,100.00,240682
1557,2020-08-31 20:26:35.143,39.00,80.00,19723
1557,2020-03-07 20:46:52.832,25.00,50.00,170094
772,2020-08-11 22:36:06.930,75.00,150.00,34051
2139,2020-08-04 12:34:59.087,72.00,145.00,181907
2132,2020-08-18 01:42:40.046,20.00,40.00,53996
1382,2020-01-03 15:04:33.495,15.90,31.80,183320
2024,2020-06-08 13:10:14.918,11.00,21.90,113239
2255,2020-09-01 07:32:55.309,10.00,20.00,176109
1651,2020-08-11 12:03:41.191,97.00,195.00,239208
2214,2020-09-01 07:33:39.841,5.50,10.90,239851
1199,2020-07-28 10:55:43.031,59.00,178.00,42961
1361,2020-07-28 16:18:57.916,16.90,33.80,334441
1508,2020-02-17 10:06:10.956,34.00,70.00,186128
1115,2020-07-29 13:54:58.509,50.00,100.00,54919
1493,2020-08-25 11:32:02.864,12.90,26.00,119871
1115,2020-07-30 09:51:48.285,50.00,100.00,113317
1239,2020-07-30 20:00:31.699,45.00,90.00,178582
2128,2020-07-30 19:38:06.796,56.00,112.00,18661
1466,2020-08-02 18:39:59.971,31.00,62.00,212636
1651,2020-08-03 10:38:00.233,97.00,195.00,212636
2132,2020-08-04 07:21:05.278,20.00,40.00,50905
2019,2020-06-19 23:57:45.069,10.00,20.00,20
1198,2020-08-05 20:48:31.680,69.00,139.00,369802
1362,2020-01-29 18:38:59.025,99.00,198.00,194137
1463,2020-02-13 19:56:42.439,6.00,12.00,194934
1374,2020-01-30 18:37:43.205,31.50,63.00,194782
311,2020-08-10 18:28:51.424,59.00,120.00,375060
2183,2020-08-14 21:12:58.215,27.90,55.80,39418
1199,2020-09-01 11:08:25.273,59.00,178.00,64659
1069,2020-05-28 10:49:23.217,10.00,20.00,173410
2205,2020-09-01 11:51:08.025,59.00,130.00,497492
2183,2020-08-25 18:28:41.462,27.90,55.80,189703
2214,2020-09-01 11:59:54.163,5.50,10.90,205357
1376,2020-01-30 18:19:08.648,15.50,31.00,39351
1525,2020-02-28 00:22:20.115,8.90,17.80,231660
975,2020-01-31 16:44:20.528,20.00,40.00,199884
1526,2020-02-14 12:09:48.107,8.75,17.50,399839
1694,2020-06-05 11:59:28.801,89.00,200.00,290745
1292,2020-06-11 12:04:11.767,45.50,91.20,251404
886,2020-02-09 16:44:28.095,36.50,73.00,248351
1423,2020-02-15 12:52:04.702,75.00,150.00,242030
1441,2020-02-26 19:36:40.089,14.40,28.80,242030
1650,2020-06-02 12:15:43.975,34.00,69.00,60785
1382,2020-01-09 15:34:09.705,15.90,31.80,51162
1371,2020-01-23 09:26:12.030,22.50,45.00,63807
2166,2020-08-16 17:52:39.944,15.90,31.80,191304
2166,2020-08-26 13:25:43.681,15.90,31.80,243450
1375,2020-01-17 20:05:21.143,24.50,49.00,161590
1374,2020-01-01 15:40:09.494,31.50,63.00,202029
1382,2020-01-18 13:59:09.817,15.90,31.80,202029
1418,2020-06-17 14:43:09.563,49.00,109.00,191304
1463,2020-02-02 12:22:19.667,6.00,12.00,239851
1466,2020-02-25 15:42:57.066,31.00,62.00,247587
1411,2020-05-27 11:34:00.406,35.00,98.00,364256
1516,2020-02-01 10:32:07.045,40.00,80.00,151864
1371,2020-01-31 21:28:07.200,22.50,45.00,84968
1069,2020-05-20 13:20:26.540,10.00,20.00,375047
1561,2020-06-21 20:24:31.749,73.00,147.00,388637
2024,2020-06-12 11:26:25.211,11.00,21.90,406086
882,2020-06-19 12:53:50.892,39.00,78.00,242030
1594,2020-03-01 20:07:17.823,89.00,180.00,39289
982,2020-08-18 18:08:46.098,25.00,50.00,181236
1430,2020-06-02 16:02:19.872,49.00,100.00,392107
2024,2020-06-06 10:07:55.198,11.00,21.90,359086
2172,2020-08-03 14:15:10.832,11.00,21.90,332719
2041,2020-06-10 10:48:11.592,24.00,48.00,250879
1376,2020-01-08 17:57:11.005,15.50,31.00,286999
1564,2020-03-01 11:16:29.747,12.00,24.40,259228
1493,2020-08-26 18:00:03.742,12.90,26.00,229718
1442,2020-02-21 11:04:35.951,11.00,22.00,294531
1376,2020-01-06 18:23:33.708,15.50,31.00,294865
2214,2020-09-05 15:44:54.857,10.90,21.80,335285
1382,2020-06-20 13:13:32.507,15.90,31.80,441056
2142,2020-08-31 18:51:23.832,49.00,110.00,483681
1292,2020-03-01 10:13:37.515,22.50,45.60,199096
2128,2020-07-29 11:14:16.809,56.00,112.00,394889
2154,2020-08-03 19:15:39.999,37.50,75.00,373345
77,2020-01-29 10:07:23.107,90.00,160.00,308229
1344,2020-01-28 13:49:44.413,27.50,55.00,309339
922,2020-09-01 19:18:31.269,25.50,51.00,246915
1113,2020-02-24 22:44:38.775,59.00,120.00,240682
1430,2020-06-03 00:19:44.188,49.00,100.00,488447
1684,2020-06-02 12:08:16.393,59.00,120.00,38092
2214,2020-09-01 19:31:05.494,10.90,21.80,87323
2214,2020-09-01 19:33:22.043,10.90,21.80,286717
1375,2020-01-20 12:36:55.732,24.50,49.00,314800
1474,2020-02-11 15:00:53.595,19.00,38.00,74925
1374,2020-01-18 19:02:09.168,31.50,63.00,317406
2019,2020-06-16 23:01:09.379,10.00,20.00,493697
1374,2020-01-14 23:19:29.004,31.50,63.00,326840
1328,2020-01-27 10:55:32.012,99.00,212.00,42190
1515,2020-02-03 08:32:33.554,25.00,50.00,42190
1341,2020-01-15 13:33:43.697,69.00,145.00,42190
1382,2020-01-05 22:45:02.203,15.90,31.80,171634
2168,2020-08-03 20:58:22.351,40.00,80.00,346492
2163,2020-08-27 10:58:45.761,15.00,30.00,133521
2167,2020-08-27 11:29:05.203,12.35,24.70,392702
311,2020-08-02 13:44:05.097,59.00,120.00,216361
1442,2020-02-08 13:55:44.946,11.00,22.00,48337
2166,2020-08-27 12:00:09.155,15.90,31.80,486558
1374,2020-01-04 14:24:10.998,31.50,63.00,244469
1684,2020-06-06 18:32:54.826,59.00,120.00,324533
1382,2020-06-05 12:56:41.848,15.90,31.80,401727
1474,2020-02-14 12:46:06.444,8.00,19.00,364256
1734,2020-05-04 11:35:43.557,95.00,100.00,102835
2183,2020-08-09 18:43:39.893,55.80,111.60,153567
1376,2020-01-02 13:32:56.695,15.50,31.00,327511
1376,2020-01-14 15:55:11.706,15.50,31.00,368552
1487,2020-05-26 12:28:22.333,29.25,58.50,215434
933,2020-08-27 16:33:14.425,59.00,124.00,131796
1463,2020-02-10 22:07:31.242,12.00,24.00,19723
1620,2020-03-01 20:02:38.728,20.00,40.00,312105
1374,2020-01-28 23:30:51.511,31.50,63.00,65793
1463,2020-02-15 09:01:00.988,6.00,12.00,114100
1463,2020-02-15 08:58:42.594,6.00,12.00,114100
1292,2020-03-30 10:19:26.828,22.50,45.60,84001
1382,2020-06-01 16:57:36.679,15.90,31.80,338275
1463,2020-02-26 22:33:48.109,6.00,12.00,122278
2022,2020-06-18 18:11:07.204,25.00,50.00,122278
1371,2020-01-06 12:18:56.067,22.50,45.00,91216
1620,2020-03-05 10:20:14.628,40.00,80.00,295428
1069,2020-05-17 22:09:11.752,10.00,20.00,483
1382,2020-06-17 15:51:24.559,15.90,31.80,466313
2491,2020-12-11 11:35:00.629,139.00,288.50,458708
1352,2020-03-10 11:52:02.464,74.00,150.00,59852
1362,2020-01-06 18:39:58.288,49.00,99.00,59852
1493,2020-02-01 12:02:35.827,12.90,26.00,216582
1493,2020-02-01 12:03:10.029,12.90,26.00,216582
1509,2020-02-04 12:58:20.659,55.00,110.00,466752
1228,2020-03-08 21:42:41.356,14.00,28.00,290456
1814,2020-04-30 12:07:20.799,19.00,20.00,478145
2063,2020-07-29 12:34:34.140,50.00,100.00,493095
1684,2020-06-02 14:13:54.794,89.00,180.00,93251
1350,2020-01-07 23:24:27.338,95.00,200.00,48740
1362,2020-01-29 07:45:32.128,49.00,99.00,39616
2019,2020-06-02 12:36:12.487,10.00,20.00,314378
1382,2020-01-12 17:58:12.799,15.90,31.80,316123
1474,2020-02-06 11:24:10.773,19.00,38.00,280165
2214,2020-09-12 13:05:33.937,5.50,10.90,176109
296,2020-03-26 09:25:04.316,13.00,26.00,171243
697,2020-03-15 10:45:10.071,99.00,220.00,459445
1474,2020-02-05 19:19:46.825,8.00,19.00,106818
1182,2020-05-23 15:16:11.406,119.00,299.00,166853
2104,2020-07-07 22:32:59.747,25.00,51.00,289381
1463,2020-02-27 10:42:02.605,6.00,12.00,94607
2214,2020-09-12 14:33:31.510,5.50,10.90,22271
2132,2020-08-14 22:25:00.966,20.00,40.00,1552
68,2020-06-05 17:04:05.684,165.00,335.00,13922
2024,2020-06-18 00:06:11.279,11.00,21.90,448843
1430,2020-02-19 20:44:29.246,89.00,200.00,323182
1684,2020-06-08 14:36:07.051,59.00,120.00,306170
1374,2020-01-04 19:40:18.493,31.50,63.00,203783
1516,2020-02-13 20:48:40.563,40.00,80.00,251258
1397,2020-01-05 11:27:59.402,16.50,33.00,103826
1722,2020-05-18 21:45:09.394,7.80,15.60,434777
1399,2020-01-21 08:23:28.725,58.00,116.00,154003
891,2020-06-16 22:55:05.981,13.00,26.00,278756
1256,2020-07-28 14:02:04.452,60.00,120.00,252214
2111,2020-07-14 09:26:46.536,49.00,100.00,262146
1694,2020-10-28 11:25:11.961,89.00,200.00,499328
1361,2020-01-29 12:04:04.788,16.90,33.80,302813
1453,2020-02-25 11:40:54.499,38.00,76.00,151323
1826,2020-04-01 13:53:34.711,23.75,25.00,238256
1561,2020-06-01 22:05:09.540,49.00,98.00,238256
2132,2020-08-03 22:41:50.685,20.00,40.00,393832
2047,2020-06-30 19:45:16.567,32.00,65.00,313368
1694,2020-08-03 15:53:43.779,89.00,200.00,80761
2142,2020-08-03 15:51:55.736,49.00,110.00,80761
1374,2020-01-22 14:23:02.591,31.50,63.00,385348
1361,2020-01-23 16:47:59.404,16.90,33.80,387537
1374,2020-01-16 21:22:13.904,31.50,63.00,388709
1361,2020-01-09 12:03:42.801,16.90,33.80,392702
1533,2020-03-04 21:09:50.811,25.00,50.00,392131
1382,2020-01-30 17:57:13.909,15.90,31.80,392122
2245,2020-09-03 10:53:33.187,379.00,510.00,43786
1360,2020-09-13 11:35:10.571,56.00,112.00,25558
2205,2020-09-07 20:58:26.615,59.00,130.00,499870
1371,2020-01-03 11:50:22.973,22.50,45.00,93984
1382,2020-01-12 18:07:13.131,15.90,31.80,405750
1493,2020-02-05 12:25:20.441,12.90,26.00,399839
1382,2020-01-07 11:50:06.844,15.90,31.80,405256
1376,2020-01-01 10:45:28.292,15.50,31.00,414372
1382,2020-01-10 16:10:33.445,15.90,31.80,415696
1372,2020-01-11 23:09:31.004,50.00,100.00,416219
1382,2020-01-02 14:12:13.290,15.90,31.80,417249
2302,2020-10-08 19:23:47.106,26.00,52.00,131796
1628,2020-06-02 19:57:21.009,25.00,50.00,383617
1853,2020-04-05 12:06:15.254,47.50,50.00,422196
1669,2020-06-04 21:59:04.704,48.00,97.00,144031
1352,2020-03-11 16:27:40.353,74.00,150.00,428215
1422,2020-02-26 18:15:46.038,39.00,80.00,346796
1382,2020-01-30 11:49:03.519,15.90,31.80,431767
1135,2020-02-01 07:05:34.205,10.00,25.00,267198
1553,2020-07-30 22:15:48.917,26.00,52.00,35289
1382,2020-01-28 11:15:15.295,15.90,31.80,433332
1374,2020-01-31 18:35:01.753,31.50,63.00,433332
1743,2020-04-24 11:18:01.279,19.00,20.00,4061
1671,2020-05-21 09:32:56.750,69.00,145.00,4061
2120,2020-07-21 11:05:01.888,13.00,26.00,60180
1564,2020-03-14 16:17:50.257,12.00,24.40,85260
1374,2020-01-04 18:09:58.572,31.50,63.00,438231
1557,2020-06-09 10:09:24.187,39.00,80.00,155143
2327,2020-10-24 18:58:16.746,16.00,33.80,231660
1350,2020-01-19 09:43:14.734,139.00,300.00,440643
1376,2020-01-17 17:44:57.057,15.50,31.00,445876
975,2020-01-22 19:32:08.419,20.00,40.00,445941
1375,2020-01-01 13:20:30.019,24.50,49.00,9949
975,2020-01-12 19:58:49.115,20.00,40.00,448912
2353,2020-10-08 22:18:15.947,48.00,96.00,253504
1663,2020-06-13 20:10:58.308,69.00,139.00,8571
1474,2020-02-15 20:11:15.753,19.00,38.00,23415
2302,2020-10-24 16:23:39.105,26.00,52.00,7185
1374,2020-01-29 18:07:48.848,31.50,63.00,450936
1663,2020-09-09 13:00:49.542,135.00,270.00,89250
1430,2020-02-03 10:45:01.082,89.00,200.00,453350
1435,2020-02-19 07:25:10.084,48.00,98.00,118171
1515,2020-02-18 11:29:38.971,25.00,50.00,455285
1430,2020-02-19 08:19:50.783,139.00,300.00,455285
2097,2020-07-28 11:01:36.210,7.00,14.00,38196
1376,2020-01-17 12:12:18.683,15.50,31.00,257685
2205,2020-09-30 14:41:52.845,59.00,130.00,206344
1620,2020-07-09 10:47:25.457,20.00,40.00,13462
2148,2020-10-09 10:13:35.981,24.00,48.00,9432
1361,2020-01-15 21:04:42.198,16.90,33.80,468500
1694,2020-10-21 11:29:13.533,89.00,200.00,101707
1516,2020-02-21 19:27:28.039,40.00,80.00,469907
1371,2020-01-10 06:04:45.929,22.50,45.00,472496
1374,2020-01-28 12:09:11.133,31.50,63.00,408850
1744,2020-04-09 20:48:08.932,19.00,20.00,342704
2214,2020-09-14 14:58:59.457,5.50,10.90,319338
1376,2020-01-26 22:44:10.696,15.50,31.00,470955
1515,2020-02-03 19:28:30.019,25.00,50.00,477377
